-86.8037415,33.3799019,"Five Below-Birmingham,AL","1725 Montgomery Highway [Riverchase Promenade], Birmingham,AL 35444, (205) 542-4644"
-86.7570724,33.4647789,"Five Below-Birmingham,AL","5267 Highway 280 South [Brook Highland Plaza], Birmingham,AL 35242, (205) 408-3989"
-86.6351547,33.6509476,"Five Below-Birmingham,AL","5463 Patrick Way, Birmingham,AL 35235, 205-661-0361"
-87.6383029,34.8411749,"Five Below-Florence,AL","390-A Cox Creek Pkwy [Cox Creek SC], Florence,AL 35630, 256-760-3589"
-85.9854157,34.0087909,"Five Below-Gadsden,AL","526 E Meighan Blvd [River Trace Center], Gadsden,AL 35903, 256-543-0088"
-86.6819458,34.7417603,"Five Below-Huntsville,AL","6275 University Dr NW [Westside Center], Huntsville,AL 35806, 256-971-9899"
-73.487587,41.3764648,"Five Below-Danbury,CT","15 Backus Ave [Danbury Square], Danbury,CT 06810, 203-744-8280"
-71.884074,41.8398301,"Five Below-Dayville,CT","2141 Killingly Commons Drive [Killingly Commons], Dayville,CT 06241, 860-774-1758"
-72.5548325,41.9838829,"Five Below-Enfield,CT","25 Hazard Avenue Enfield Commons [Enfield Commons], Enfield,CT 06082, 860-253-9465"
-71.9907455,41.587719,"Five Below-Lisbon,CT","160 River Road Suite A- 145 [Lisbon Landing], Lisbon,CT 06351, 860-376-0208"
-72.5593382,41.8049406,"Five Below-Manchester,CT","1510 Pleasant Valley Rd [Plaza at Buckland Hills], Manchester,CT 06040, 860-644-1760"
-72.806388,41.50848,"Five Below-Meriden,CT","533 S Broad Street Space 2C [Townline Square], Meriden,CT 06450, 203-379-5018"
-73.2559622,41.1417463,"Five Below-Milford,CT","1397 Post Rd [Milford], Milford,CT 06461, 203-874-0736"
-72.871947,41.3565423,"Five Below-North Haven,CT","410 Universal Drive N Suite 02A [North Haven Crossing], North Haven,CT 06473, 203-239-0617"
-73.44434,41.09912,"Five Below-Norwalk,CT","500 Connecticut Ave, Norwalk,CT 06854, 203-299-0293"
-72.7701538,41.6418736,"Five Below-Plainville,CT","248-D New Britain Rd [Plainville Commons], Plainville,CT 06062, 860-747-5378"
-73.0333933,41.551965,"Five Below-Waterbury,CT","245 Union St, Waterbury,CT 06706, 203-573-9373"
-72.1520863,41.3806922,"Five Below-Waterford,CT","917 Hartford Turnpike [Waterford Commons], Waterford,CT 06385, 860-437-3401"
-76.9522074,38.9218397,"Five Below-Washington,DC","2482 Market St, Washington,DC 20018, (202) 526-4390"
-77.033577,38.9295006,"Five Below-Washington,DC","3100 NW 14th St [DC USA], Washington,DC 20010, 202-319-3584"
-75.5522614,39.1955338,"Five Below-Dover,DE","1574 North Dupont Hwy [ste 700], Dover,DE 19901, (302) 735-4807"
-75.4674759,39.0081291,"Five Below-Upper Christiana,DE","335 West Main Street [Christiana Town Center], Upper Christiana,DE 19702, 302-266-7139"
-75.5486286,39.8039865,"Five Below-Wilmington,DE","3632 Concord Pike [Concord Gallery], Wilmington,DE 19803, 302-478-3970"
-75.6597593,39.7231266,"Five Below-Wilmington,DE","4615 Kirkwood Hwy [Midway Plaza], Wilmington,DE 19808, 302-999-8572"
-82.5706143,27.4622577,"Five Below-Bradenton,FL","865 Cortez Rd [Cortez Plaza East] West, Bradenton,FL 34207, none listed"
-82.5129307,28.5334636,"Five Below-Brooksville,FL","12928 Cortez Blvd [Cortez Commons], Brooksville,FL 34613, (352) 597-1595"
-82.7346984,27.916469,"Five Below-Clearwater,FL","5060 East Bay Dr [Tri City Plaza], Clearwater,FL 33764, (727) 531-1361"
-80.2511345,26.0929283,"Five Below-Davie,FL","2292 S University Dr [Davie Tower Shops], Davie,FL 33324, (954) 474-6930"
-80.1572491,26.3177222,"Five Below-Deerfield Beach,FL","3768 W Hillsboro Blvd, Deerfield Beach,FL 33442, (954) 429-1936"
-81.8072227,26.4081911,"Five Below-Estero,FL","8024 Mediterranean Dr [Coconut Point Shopping], Estero,FL 33928, (239) 495-3497"
-82.4090118,29.5901642,"Five Below-Gainesville,FL","3960 Plaza Blvd [Butler North], Gainesville,FL 32608, 352-372-9347"
-80.1340418,25.9859449,"Five Below-Hallandale,FL","1405 East Hallandale Blvd, Hallandale,FL 33009, (954) 456-7170"
-81.5347049,30.2547752,"Five Below-Jacksonville,FL","4871-3 Town Center Pkwy [Market at Town Ctr], Jacksonville,FL 32246, (904) 807-9453"
-81.743103,30.193561,"Five Below-Jacksonville,FL","6001-63 Argyle Forest Blvd [Argyle Village SC], Jacksonville,FL 32244, (904) 772-6523"
-81.3884811,30.2693501,"Five Below-Jacksonville Beach,FL","3876-2 S Third St [South Beach Regional SC], Jacksonville Beach,FL 32250, (904) 247-6067"
-81.612255,28.3442076,"Five Below-Kissimmee,FL","3229 Rolling Oaks Blvd, Kissimmee,FL 34747, 407-239-1861"
-81.4143677,28.33848,"Five Below-Kissimmee,FL","630 Centerview Blvd [The Crosslands], Kissimmee,FL 34741, (407) 846-1355"
-82.7012641,30.1827319,"Five Below-Lake City,FL","209 NW Hutton Dr, Lake City,FL 32055, (386) 754-1703"
-80.647437,28.077489,"Five Below-Melbourne,FL","1551 W New Haven Ave, Melbourne,FL 32904, (321) 984-4148"
-80.1639915,25.8883253,"Five Below-North Miami,FL","12195 Biscayne Blvd [Causeway Plaza], North Miami,FL 33181, (305) 892-6743"
-82.2845612,27.0485992,"Five Below-North Port,FL","18299 South Tamiami Trail [Cocoplum Village], North Port,FL 34287, (941) 426-9567"
-82.7951691,27.8445157,"Five Below-North Seminole,FL","7931 113th St, North Seminole,FL 33772, (727) 319-0396"
-81.2050869,28.5523517,"Five Below-Orlando,FL","379 N Alafaya Trail [Waterford Lakes TC], Orlando,FL 32828, (407) 273-5678"
-81.4528656,28.4658375,"Five Below-Orlando,FL","5295 International Dr [International Dr Value Center], Orlando,FL 32819, (407} 363-5345"
-81.3081207,28.4603691,"Five Below-Orlando,FL","6625 Eagle Watch Dr [Lee Vista Promenade], Orlando,FL 32812, (407) 857-6460"
-80.09665,26.80595,"Five Below-Palm Beach Gardens,FL","3926 Northlake Blvd, Palm Beach Gardens,FL 33403, (561) 694-0759"
-80.3073674,26.007605,"Five Below-Pembroke Pines,FL","11954 Pines Blvd, Pembroke Pines,FL 33026, (954) 443-0672"
-80.3584835,26.007815,"Five Below-Pembroke Pines,FL","15881 Pines Blvd, Pembroke Pines,FL 33027, (954) 432-8853"
-82.1240437,27.988933,"Five Below-Plant City,FL","223 W Alexander St [Lake Walden Square], Plant City,FL 33563, (813) 752-5326"
-82.5212228,27.2591347,"Five Below-Sarasota,FL","6571 S Tamiami Trail [Sarasota Pavilion], Sarasota,FL 34231, (941) 924-6294"
-80.26722,27.2334,"Five Below-Stuart,FL","2321 S Federal Hwy, Stuart,FL 34994, (772) 463-8323"
-82.5028458,28.0876369,"Five Below-Tampa,FL","15001 N Dale Mabry Hwy [North Pointe Plaza], Tampa,FL 33618, (813) 962-1309"
-80.725895,28.236259,"Five Below-Viera,FL","7171 Lake Andrew Dr [Viera Shops], Viera,FL 32940, (321) 631-0814"
-84.3045639,34.0410753,"Five Below-Alpharetta,GA","7591 North Point Parkway Suite 800 [Mansell Crossings], Alpharetta,GA 30022, 770-650-0677"
-83.4481583,33.9162483,"Five Below-Athens,GA","1791 Oconee Connector [Epps Bridge Centre], Athens,GA 30606, 706-354-2987"
-84.349975,33.9349564,"Five Below-Atlanta,GA","1155 Mt Vernon Hwy Suite 750 [Perimeter Point], Atlanta,GA 30338, 770-481-0226"
-83.9944687,34.0641518,"Five Below-Buford,GA","1600 Mall of Georgia Boulevard Suite 1120 [Marketplace at Millcreek], Buford,GA 30519, 770-831-9405"
-84.454742,34.235843,"Five Below-Canton,GA","1810 Cumming Hwy Suites C100-C120 [Canton Marketplace], Canton,GA 30114, 678-493-5485"
-84.1266637,34.1970056,"Five Below-Cumming,GA","2435 Market Pl Boulevard [Town Center-Cumming], Cumming,GA 30041, 770-205-6674"
-84.7358268,33.7261035,"Five Below-Douglasville,GA","2920 Chapel Hill Road [Douglasville Pavillion], Douglasville,GA 30135, 770-949-2419"
-84.5035127,33.6588927,"Five Below-East Point,GA","3612 Marketplace Boulevard [Camp Creek Marketplace], East Point,GA 30344, 404-629-5954"
-82.3231812,29.6519508,"Five Below-Gainesville,GA","1154 Dawsonville Hwy [North Lake Square], Gainesville,FL 30501, (770) 718-0965"
-84.7470438,33.8888063,"Five Below-Hiram,GA","4904 Jimmy Lee Smith Parkway Ste 120 [Hiram Pavilion], Hiram,GA 30141, 770-439-6490"
-84.170433,34.066856,"Five Below-John's Creek,GA","11720 Medlock Bridge Road Suite 180 [John's Creek Village], John's Creek,GA 30097, 678-584-1092"
-84.572998,34.004717,"Five Below-Kennesaw,GA","667 Ernest W Barrett Parkway NW [Town Center Commons], Kennesaw,GA 30144, 770-425-2849"
-84.1887736,33.4210036,"Five Below-McDonough,GA","1550 Highway 20 West [McDonough], McDonough,GA 30253, 678-583-3467"
-84.7432894,33.3969609,"Five Below-Newnan,GA","1078 Bullsboro Drive [Newnan Pavilion], Newnan,GA 30265, 770-253-2803"
-84.0091629,33.8831367,"Five Below-Snellville,GA","1630 Scenic Highway 10A [Presidential Commons], Snellville,GA 30078, 770-979-1574"
-84.5441367,34.0824263,"Five Below-Woodstock,GA","122 Woodstock Square Ave [Woodstock], Woodstock,GA 30189, 678-445-3178"
-88.3356678,42.1610527,"Five Below-Algonquin,IL","802 S Randall Road [Oakridge Court], Algonquin,IL 60102, 847-658-4508"
-88.1285172,41.9395294,"Five Below-Bloomingdale,IL","346-110 West Army Trail Road [Bloomingdale], Bloomingdale,IL 60108, 630-893-8879"
-88.9582214,40.4899521,"Five Below-Bloomington,IL","1500 East Empire St [Empire Crossing], Bloomington,IL 61701, (309) 661-1393"
-87.8509903,41.1626892,"Five Below-Bradley,IL","2066 N State Route 50 [Bradley Commons], Bradley,IL 60915, 815-936-6254"
-89.1900453,37.7330422,"Five Below-Carbondale,IL","1312 East Main Street [University Place], Carbondale,IL 62901, (618) 351-7139"
-87.6734161,41.9261856,"Five Below-Chicago,IL","1730 W Fullerton Ave Suite 17-21 [Riverpoint Center], Chicago,IL 60614, 773-472-7790"
-87.7102619,41.9393628,"Five Below-Chicago,IL","3302 W Belmont Avenue [Kennedy Plaza], Chicago,IL 60618, 773-267-2534"
-87.7870931,41.930942,"Five Below-Chicago,IL","6451 West Diversey Ave [The Brickyard], Chicago,IL 60707, 773-622-6810"
-87.73802,41.756,"Five Below-Chicago,IL","7601 S Cicero Ave, Chicago,IL 60652, (773) 581-7731"
-87.7807007,41.7108574,"Five Below-Chicago Ridge,IL","242 Commons Drive [Commons of Chicago Ridge], Chicago Ridge,IL 60415, 708-424-0665"
-87.8685256,41.7820613,"Five Below-Countryside,IL","30 Countryside Plaza [Countryside Plaza], Countryside,IL 60525, 708-482-0975"
-88.3042145,42.2268105,"Five Below-Crystal Lake,IL","5500 US Highway 14 [Bohl Farm], Crystal Lake,IL 60014, 815-356-6093"
-88.7252755,41.952511,"Five Below-Dekalb,IL","2345 Sycamore Rd [Oakland Place SC], Dekalb,IL 60115, 815-748-4598"
