-114.16276,51.162506,"PetSmart-Calgary,AB","11694 Sarcee Trail NW, Calgary,AB T3R 0A1, (403) 275-0967"
-113.9093502,51.0400271,"PetSmart-Calgary,AB","145 East Hills Blvd SE [#70], Calgary,AB T2A 6Z8, (403) 248-1656"
-114.06952,50.99765,"PetSmart-Calgary,AB","321 61 Ave SW 7, Calgary,AB T2H 2W7, (403) 212-0888"
-113.99228,51.06921,"PetSmart-Calgary,AB","3221 Sunridge Way NE 600, Calgary,AB T1Y 7M4, (403) 250-1526"
-113.9698257,50.9317741,"PetSmart-Calgary,AB","81-4307-130 Ave, Calgary,AB T2Z3V8, (403) 257-7357"
-113.4135,53.59769,"PetSmart-Edmonton,AB","13680 50th St NW, Edmonton,AB T5A 4Y3, (780) 456-0910"
-113.56166,53.5996,"PetSmart-Edmonton,AB","13916 - 137 Ave, Edmonton,AB T5L 5H1, (780) 406-0827"
-113.37465,53.47722,"PetSmart-Edmonton,AB","2066 38th Avenue, Edmonton,AB T6T 0B9, (780) 465-7406"
-113.49282,53.45008,"PetSmart-Edmonton,AB","3289 Calgary Trail NW, Edmonton,AB T6J5X8, (780) 434-6611"
-113.4878082,53.5997238,"PetSmart-Edmonton,AB","9450 – 137 Avenue NW, Edmonton,AB T5E 6C2, (780) 472-7370"
-113.61584,53.53788,"PetSmart-Edmonton,AB","9934 170th St NW, Edmonton,AB T5T 6G7, (780) 486-7800"
-118.8469925,55.1699295,"PetSmart-Grande Prairie,AB","9809 116th Street, Grande Prairie,AB T8W0C7, (780) 532-0733"
-112.7922821,49.6570587,"PetSmart-Lethbridge,AB","3721 Mayor Magrath Dr South, Lethbridge,AB T1K8A8, (403) 320-5613"
-110.038308,53.277928,"PetSmart-Lloydminster,AB","4107 80 Avenue [Unit 107], Lloydminster,AB T9V 0X9, (780) 187-5438"
-110.64769,49.99748,"PetSmart-Medicine Hat,AB","110-1921 Strachan Road SE, Medicine Hat,AB T1B 0G4, (403) 528-4835"
-113.9751663,50.706131,"PetSmart-Okotoks,AB","200 Southridge Dr [Ste 681], Okotoks,AB T1S 0B2, (403) 995-8412"
-113.76741,52.23021,"PetSmart-Red Deer,AB","5001 19th St, Red Deer,AB T4R 3R1, (403) 341-4693"
-113.283711,53.56904,"PetSmart-Sherwood Park,AB","5000 Emerald Drive, Sherwood Park,AB T8H 0P5, (780) 449-4142"
-113.8845215,53.5430489,"PetSmart-Spruce Grove,AB","151 Century Crossing, Spruce Grove,AB T7X 0C8, (780) 962-0971"
-113.6351677,53.6666003,"PetSmart-St Albert,AB","915 St Albert Trail [unit 115], St Albert,AB T8N 7H5, (780) 470-3045"
-149.7432762,61.2312075,"PetSmart-Anchorage,AK","1200 North Muldoon Road, Anchorage,AK 99506, (907) 333-7387"
-149.8711,61.144814,"PetSmart-Anchorage,AK","601 E Dimond Blvd, Anchorage,AK 99515, (907) 522-7387"
-86.83606,33.25943,"PetSmart-Alabaster,AL","100 South Colonial Drive, Alabaster,AL 35007, (205) 663-2389"
-86.2067174,34.2769475,"PetSmart-Albertville,AL","7360 US Hwy 431 [ste 1], Albertville,AL 35950, (256) 660-3817"
-86.995449,33.33461,"PetSmart-Bessemer,AL","4925 Promenade Parkway, Bessemer,AL 35022, (205) 428-3437"
-86.65607,33.61171,"PetSmart-Birmingham,AL","5890 Trussville Crossings Blvd, Birmingham,AL 35235, (205) 661-3181"
-86.8505026,34.184143,"PetSmart-Cullman,AL","1244 Cullman Shopping Center N, Cullman,Al 35055, (256) 841-3536"
-86.9697113,34.5601006,"PetSmart-Decatur,AL","1241 Point Malard Parkway, Decatur,AL 35601, (256) 301-4519"
-85.42827,31.2454,"PetSmart-Dothan,AL","3500 Ross Clark Circle, Dothan,AL 36303, (334) 678-1288"
-87.6833836,30.3796467,"PetSmart-Foley,AL","2498 S McKenzie St, Foley,AL 36535, (251) 677-6059"
-86.80219,33.37614,"PetSmart-Hoover,AL","3780 Riverchase Village Ste 300, Hoover,AL 35244, (205) 682-9556"
-86.69684,33.422,"PetSmart-Hoover,AL","5025 Hwy 280 Ste 105, Hoover,AL 35242, (205) 437-0254"
-86.54412,34.67474,"PetSmart-Huntsville,AL","2750 Carl T Jones Dr SE, Huntsville,AL 35802, (256) 213-9773"
-86.6784,34.7414,"PetSmart-Huntsville,AL","6275 University Dr NW 35, Huntsville,AL 35806, (256) 922-0218"
-88.15104,30.67701,"PetSmart-Mobile,AL","3980-J Airport Rd, Mobile,AL 36608, (251) 343-2227"
