-86.802911,33.225189,Alabaster #2276,"250 S Colonial Dr Alabaster AL 35007 (205) 564-2608"
-88.121389,30.676021,Bel-Air #0797,"3150 Bel Air Mall Mobile AL 36606 (251) 471-9760"
-86.991011,33.332862,Bessemer #2375,"4889 Promenade Pkwy Bessemer AL 35022 (205) 565-3760"
-86.708829,33.429029,Birmingham 280 Corridor SuperTarget #1772,"4616 Hwy 280 S Birmingham AL 35242 (205) 408-7687"
-87.898094,30.602038,Daphne #1274,"1698 US Hwy 98 Daphne AL 36526 (251) 621-3540"
-86.972221,34.561677,Decatur #2084,"1235 Point Mallard Pkwy SE Decatur AL 35601 (256) 898-3036"
-85.443797,31.266639,Dothan (Grocery) #1468,"4601 Montgomery Hwy Dothan AL 36303 (334) 340-1112"
-87.635688,34.839721,Florence #1322,"372 Cox Creek Pkwy Florence AL 35630 (256) 764-6924"
-86.806764,33.607155,Fultondale #2355,"3489 Lowery Pkwy Fultondale AL 35068 (205) 453-6032"
-87.682872,30.302785,Gulf Shores (Grocery) #2154,"3820 Gulf Shores Pkwy Gulf Shores AL 36542 (251) 967-7001"
-86.775055,33.468096,Homewood (Grocery) #2796,"531 Brookwood Village Homewood AL 35209 (205) 994-7531"
-86.852607,33.359374,Hoover W SuperTarget #2503,"5561 Grove Blvd Birmingham AL 35226 (205) 747-1654"
-86.543075,34.676431,Huntsville S SuperTarget #1367,"2750 Carl T Jones Dr SE Huntsville AL 35802 (256) 650-3491"
-86.682041,34.745174,Huntsville W SuperTarget #1346,"6275 University Dr NW Huntsville AL 35806 (256) 922-0189"
-86.755085,34.751001,Madison (Grocery) #2816,"8207 Hwy 72 W Madison AL 35758 (256) 690-5890"
-88.225631,30.673882,Mobile W SuperTarget #1376,"790 Schillinger Rd S Mobile AL 36695 (251) 607-0265"
-86.162418,32.359451,Montgomery #1825,"2576 Berryhill Rd Montgomery AL 36117 (334) 356-6265"
-85.408582,32.618804,Opelika #1499,"2640 Enterprise Dr Opelika AL 36801 (334) 705-0152"
-85.782922,33.609716,Oxford #2153,"400 Oxford Exchange Blvd Oxford AL 36203 (256) 231-2900"
-86.397703,32.458589,Prattville #2274,"2754 Legends Pkwy Prattville AL 36066 (334) 290-6000"
-86.637538,33.602742,Trussville SuperTarget #1773,"1654 Gadsden Hwy Birmingham AL 35235 (205) 655-6950"
-87.519174,33.193065,Tuscaloosa SuperTarget #1787,"1901 13th Ave E Tuscaloosa AL 35404 (205) 462-1064"
-149.733799,61.211451,Anchorage NE #0237,"1200 N Muldoon Rd Anchorage AK 99504 (907) 269-2100"
-149.881931,61.130211,Anchorage S #2372,"150 W 100th Ave Anchorage AK 99515 (907) 267-7500"
-149.407577,61.576476,Wasilla #2339,"1801 E Parks Hwy Wasilla AK 99654 (907) 631-7200"
-111.982475,33.319996,Ahwatukee (Grocery) #0909,"4734 E Ray Rd Phoenix AZ 85044 (480) 893-9333"
-111.984956,33.480023,Arcadia Crossing (Grocery) #0950,"4515 E Thomas Rd Phoenix AZ 85018 (602) 952-1797"
-114.589221,35.052258,Bullhead City #2368,"3699 Mohave Valley Hwy 95 Bullhead City AZ 86442 (928) 704-5064"
-111.841028,33.250281,Chandler S (Grocery) #2747,"3777 S Arizona Ave Chandler AZ 85248 (480) 612-6101"
