-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-83.26944, 42.24059, BP [Diesel]-Taylor [Tel Wick Amoco], USA-(MI) Taylor, 9225 S Telegraph, +1 (313) 291-2717
-88.83701, 30.44155, BP [Diesel]-Ocean Springs [Julian Fayard'S Bp], USA-(MS) Ocean Springs, 6905 Washington Ave, +1 (228) 875-1020
-79.26066, 37.44847, BP-Lynchburg [Apple Market #3207], USA-(VA) Lynchburg, 6000 Boonsboro Rd, +1 (434) 386-0702
-95.93043, 40.91183, BP [Diesel]-Murray [Beaver Lake Amoco], USA-(NE) Murray, 109 Rock Bluff Rd, +1 (402) 298-7555
-88.28996, 41.75432, BP-Aurora [E New York Bp], USA-(IL) Aurora, 1050 E New York
-84.89778, 45.06539, BP [Diesel]-Elmira [Elmira Ez Mart], USA-(MI) Elmira, 2400 N Us Hwy 131, +1 (231) 546-2040
-89.80034, 35.12000, BP-Cordova [Circle K 2701466], USA-(TN) Cordova, 601 Germantown Prkwy, +1 (901) 737-8752
-79.49989, 36.06600, BP-Burlington, USA-(NC) Burlington, 1103 Huffman Mill Rd
-94.88231, 44.53192, BP [Diesel]-Franklin [Franklin Bp], USA-(MN) Franklin, 350 St Hwy 19, +1 (507) 557-2231
-91.42569, 41.48755, BP [Diesel]-Lone Tree [Lone Tree Bp], USA-(IA) Lone Tree, 122 E Devoe St, +1 (319) 629-4627
-94.37607, 39.11908, BP-Independence [Rozy'S C-Store #3], USA-(MO) Independence, 17111 E Us Hwy 24, +1 (816) 257-0817
-91.90507, 45.04286, BP [Diesel]-Wheeler [Bridgestop Ii], USA-(WI) Wheeler, 101 State Hwy 25, +1 (715) 632-2845
-89.99155, 35.11042, BP-Memphis [Circle K 2211084], USA-(TN) Memphis, 2134 Lamar Ave, +1 (901) 452-3781
-86.15067, 44.42167, BP [Diesel]-Bear Lake, USA-(MI) Bear Lake, 12348 Us 31
-82.88736, 29.52958, BP [Diesel]-Chiefland [Stone'S], USA-(FL) Chiefland, 13754 Nw Us 19 N, +1 (352) 490-6468
-86.53484, 39.17901, BP-Bloomington [Circle K 48], USA-(IN) Bloomington, 201 W 17Th St, +1 (812) 331-1823
-77.34945, 35.56491, BP-Greenville [Handy Mart #54], USA-(NC) Greenville, 3801 S Charles St, +1 (252) 321-7371
-79.01846, 36.18877, BP [Diesel]-Rougemont [Handy Andy'S], USA-(NC) Rougemont, 7136 Hwy 57, +1 (919) 732-2231
-82.88464, 42.47313, BP [Diesel]-St Clair Shores, USA-(MI) St Clair Shores, 24770 E Jefferson
-78.38447, 36.31981, BP [Diesel]-Henderson [Hauter'S Bp], USA-(NC) Henderson, Hwy 39 & Hwy 1
-82.07268, 33.37566, BP-Hephzibah [Kangaroo Exp #3263], USA-(GA) Hephzibah, 4101 Windsor Spgs Rd, +1 (706) 790-0512
-83.89280, 33.98588, BP-Dacula [Kwik Chek], USA-(GA) Dacula, 352 Harbins Rd, +1 (770) 963-3010
-87.77936, 41.90919, BP-Oak Park [Jm Corp], USA-(IL) Oak Park, 6119 W North, +1 (708) 386-7551
-85.33319, 37.35015, BP-Campbellsville [Fastrack #7], USA-(KY) Campbellsville, 1210 East Broadway, +1 (270) 465-0056
-79.01135, 35.05987, BP-Fayetteville [Cliffdale Familyfare], USA-(NC) Fayetteville, 6891 Cliffdale Rd, +1 (910) 487-1080
-74.17273, 40.75558, BP [Diesel]-Newark [Newark Njpo Llc], USA-(NJ) Newark, 66-80 Bloomfield Avenue, +1 (973) 412-1693
-83.14993, 39.97249, BP [Diesel]-Columbus [I-70 Rome Hilliard], USA-(OH) Columbus, 925 Rome Hilliard Rd, +1 (614) 851-9971
-90.03729, 32.59663, BP [Diesel]-Canton [Myers Gen Store #2], USA-(MS) Canton, 3123 S. Liberty St, +1 (601) 859-2898
-87.74258, 42.11562, BP [Diesel]-Winnetka [Winnetka Bp], USA-(IL) Winnetka, 1025 Tower Rd, +1 (847) 446-2287
-82.91661, 42.44608, BP [Diesel]-Harper Woods [Harper Woods Bp], USA-(MI) Harper Woods, 20700 Harper Ave, +1 (734) 306-4976
