-117.91464, 33.78824, Walgreen Store 03674, USA-(CA) 12002 Harbor Blvd. Garden Grove, +1 (714) 663-2850
-94.71327, 39.01443, Walgreen Store 05263, USA-(KS) 11021 Shawnee Mission Pkwy. Shawnee, +1 (913) 268-4980
-78.50508, 35.94613, Walgreen Store 09987, USA-(NC) 3601 Rogers Rd. Wake Forest, +1 (919) 453-0932
-95.24117, 38.94299, 24HR ST: Walgreen Store 03056, USA-(KS) 440 W. 23rd St. Lawrence, +1 (785) 832-8388
-98.43095, 29.49525, Walgreen Store 03368, USA-(TX) 1581 Austin Hwy. San Antonio, +1 (210) 930-3302
-77.38071, 35.57826, Walgreen Store 07715, USA-(NC) 103 Greenville Blvd. S.E. Greenville, +1 (252) 756-1611
-84.13543, 36.09646, Walgreen Store 07406, USA-(TN) 245 S. Main St. Clinton, +1 (865) 463-7862
-75.70233, 39.45029, Walgreen Store 11067, USA-(DE) 396 E. Main St. Middletown, +1 (302) 378-1891
-84.27734, 39.56333, Walgreen Store 09733, USA-(OH) 1300 E. 2nd St. Franklin, +1 (937) 743-9609
-121.35593, 38.02148, Walgreen Store 09723, USA-(CA) 3131 W. Hammer Ln. Stockton, +1 (209) 476-8819
-80.23928, 25.77226, 24HR ST/RX: Walgreen Store 03316, USA-(FL) 2700 W. Flagler St. Miami, +1 (305) 644-1994
-77.48656, 39.05332, Walgreen Store 09837, USA-(VA) 20321 Susan Leslie Dr. Ashburn, +1 (703) 726-8647
-85.61009, 42.29437, Walgreen Store 03053, USA-(MI) 1722 W. Main St. Kalamazoo, +1 (269) 344-1185
-84.33946, 33.60031, Walgreen Store 06897, USA-(GA) 5675 Jonesboro Rd. Lake City, +1 (678) 422-1808
-97.11449, 32.65950, 24HR ST/RX: Walgreen Store 03910, USA-(TX) 100 S.E. Green Oaks Blvd. Arlington, +1 (817) 419-0585
-81.80347, 26.54779, Walgreen Store 12722, USA-(FL) 9150 Kings Crossing Rd. Ft. Myers, +1 (239) 284-1702
-93.46219, 32.99434, Walgreen Store 11497, USA-(LA) 1000 S. Arkansas St. Springhill, +1 (318) 539-4450
-80.60836, 28.35646, 24HR ST/RX: Walgreen Store 02284, USA-(FL) 4150 N. Atlantic Ave. Cocoa Beach, +1 (321) 799-9112
-80.45690, 35.65370, Walgreen Store 10133, USA-(NC) 1505 E. Innes St. Salisbury, +1 (704) 637-6864
-78.70947, 42.86819, Walgreen Store 12473, USA-(NY) 1180 French Rd. Cheektowaga, +1 (716) 656-0173
-88.20471, 40.11645, 24HR ST/RX: Walgreen Store 09852, USA-(IL) 302 E. University Ave. Urbana, +1 (217) 344-7201
-74.15603, 40.86238, Walgreen Store 04162, USA-(NJ) 835 Van Houten Ave. Clifton, +1 (973) 249-9280
-105.09526, 39.87762, Walgreen Store 04468, USA-(CO) 9970 Wadsworth Pkwy. Broomfield, +1 (303) 439-8600
-92.07160, 33.60902, Walgreen Store 15817, USA-(AR) 310 S. Martin St. Warren, +1 (870) 226-3746
-87.67777, 41.91084, Walgreen Store 15065, USA-(IL) 1601 N. Milwaukee Ave. Chicago, +1 (773) 342-9161
-84.88249, 35.21352, Walgreen Store 11732, USA-(TN) 2900 Paul Huff Pkwy. N.W. Cleveland, +1 (423) 472-1822
-88.19429, 41.88563, Walgreen Store 04069, USA-(IL) 125 N. Neltnor Blvd. West Chicago, +1 (630) 293-8951
-74.16649, 40.56026, 24HR ST/RX: Walgreen Store 03916, USA-(NY) 758 Arthur Kill Rd. Staten Island, +1 (718) 317-5085
-75.48456, 39.89704, Walgreen Store 11056, USA-(PA) 51 Baltimore Pike Glen Mills, +1 (610) 358-9725
-84.13827, 35.89545, Walgreen Store 03955, USA-(TN) 10701 Kingston Pike Farragut, +1 (865) 671-4166
-87.72322, 42.07152, Walgreen Store 15048, USA-(IL) 333 Ridge Rd. Wilmette, +1 (847) 256-1000
-89.83953, 35.20491, 24HR ST/RX: Walgreen Store 06465, USA-(TN) 6697 Stage Rd. Bartlett, +1 (901) 373-6498
-81.23249, 29.55207, 24HR ST/RX: Walgreen Store 03472, USA-(FL) 1109 Palm Coast Pkwy. S.W. Palm Coast, +1 (386) 445-7041
-88.34954, 41.78193, Walgreen Store 03774, USA-(IL) 1207 N. Randall Rd. Aurora, +1 (630) 897-7112
-97.38381, 27.68527, 24HR ST/RX: Walgreen Store 03638, USA-(TX) 5601 Saratoga Blvd. Corpus Christi, +1 (361) 980-0501
-82.45562, 43.02473, Walgreen Store 06053, USA-(MI) 3990 24th Ave. Port Huron, +1 (810) 987-4679
-76.51247, 37.10417, Walgreen Store 04615, USA-(VA) 13007 Warwick Blvd. Newport News, +1 (757) 882-1074
-74.95098, 40.10584, Walgreen Store 06319, USA-(PA) 2435 Street Rd. Bensalem, +1 (215) 639-6711
-75.31121, 39.92475, Walgreen Store 06331, USA-(PA) 2 Baltimore Pike Springfield, +1 (610) 259-7850
-82.72818, 27.79019, Walgreen Store 02200, USA-(FL) 2195 66th St. N. St. Petersburg, +1 (727) 347-2803
-89.63800, 42.60113, Walgreen Store 11647, USA-(WI) 717 8th Ave. Monroe, +1 (608) 325-7020
